key,en,ru,pl,pirate,
PROJECTILE_GENERIC,Projectile,Снаряд,Pocisk,Cannonball,
BULLET_GENERIC,Bullet,Пуля,Kula,Bullet,
SKIPMAP_GENERIC,The host skipped the map!,Ведущий пропустил карту!,Gospodarz pominął mapę!,Batten Down The Hatches,
SKIN_GENERIC,Skin,Скин,Skórka,Buccaneer,
DEATH_MAP,%s died to a map projectile.,"%s погиб от снаряда, попавшего в карту.",%s zginął od pocisku mapy.,%s is feeding the fishes.,
DEATH_ENV,%s died to %s.,%s умер от %s.,%s umarł od %s.,%s was plundered by %s.,
DEATH_FALLDAMAGE,%s gets squished.,%s сжимается.,%s zostaje zmiażdżony.,%s OW!!!,
DEATH_SUDDENDEATH,%s took too long.,%s заняло слишком много времени.,%s nie robi się młodszy.,%s was mutinied.,
DEATH_HEADSHOT,%s had their head blown off by %s,%s лишились головы от рук %s,"%s stracił głowę, dzięki %s",%s plunders %s.,
HOST_RESETSKIN,%s's skin was reset by the host.,Скин %s был сброшен хостом.,Skórka %s została zresetowana przez gospodarza.,%s's buccaneer was blown down by the captain.,
HOST_KICK,%s was kicked from the game.,%s был удален с поля.,%s został wyrzucony z gry.,%s was blown down by the captain.,
Settings,Settings,Настройки,Ustawienia,Set Things,
Sound Volume,Sound Volume,Громкость Звуков,Głośność dźwięku,Volume of the sea,
Step Volume,Step Volume,Громкость Шагов,Objętość kroku,Volume of me walking,
Nickname Color,Nickname Color,Цвет Имени,Pseudonim Kolor,Bucko color,
Silly Languages,Silly Languages,Глупые языки,Głupie języki,True Pirate Mode,
Volume of step sounds.,Volume of step sounds.,Громкость звуков шагов.,Głośność dźwięków kroków.,This is how loud me walk,
"The color of your nickname, in hex code.","The color of your nickname, in hex code.",Цвет вашего никнейма в шестнадцатеричном коде.,Kolor Twojego pseudonimu w kodzie szesnastkowym.,,
Use Palette,Use Palette,Палитра,Użyj palety,Scallywag,
This will add more languages that may not be so helpful.,Yarr Harr,Ярр Харр,Yarr Harr,,
Default Skin,Default Skin,Скин по умолчанию,Domyślna skórka,Seadog,
"The skin that you will have automatically aplied when joining a game. 
File should be located in SKINS folder.","The skin that you will have automatically aplied when joining a game. 
File should be located in SKINS folder.","Скин, который будет автоматически применен при присоединении к игре.
Файл должен находиться в папке SKINS.","Skórka, którą automatycznie zastosujesz po dołączeniu do gry.
Plik powinien znajdować się w folderze SKINS.",,
Player Name,Player Name,Имя игрока,Nazwa gracza,Yer Name,
Fullscreen,Fullscreen,Полноэкранный,Pełny ekran,Big Pirate,
MENU_PICKMAP,Map picker,Выбор карты,Wybór mapy,Sea Picker,
MENU_Switch,Load Map...,Загрузить карту...,Załaduj mapę...,Venture..,
MENU_ToggleInPool,Include,Включать,Włączać,,
MENU_Author,Author,Автор,Autor,Captain,
MENU_Gamemode,Gamemode,Игровой режим,Tryb gry,Plundermode,
MENU_ToggleAll,Toggle All,Показать все,Przełącz wszystko,All,
SETTINGS_FOV,FOV,Поле Зрения,Pole widzenia,Pirate Vision,
SETTINGS_Directory,Open Content Directory,Открыть Папку Контента,Otwórz katalog treści,Open Yer Files,
MENU_LOBBY,Lobby,Лобби,Lobby,Ship,
MENU_PLAYERS,Players,Игроки,Gracze,Crew,
MENU_Gamemode,Mode,Режим,Tryb,Yarr,
MENU_SUMWARNING,[pulse color=red]Warning! One or more players have failed a checksum check. Start at your own risk as desyncs may occur!,"[pulse color=red]Внимание! Один или несколько игроков не прошли проверку контрольной суммы. Начинайте игру на свой страх и риск, так как возможны рассинхронизации!","[pulse color=red]Uwaga! Jeden lub więcej graczy nie przeszło kontroli sumy kontrolnej. Zaczynaj na własne ryzyko, ponieważ mogą wystąpić desynchronizacje!",[pulse color=red]Me boat may sink if you press that button ->, 
MENU_GamemodeSettings,Gamemode Settings,Настройки игрового режима,Ustawienia trybu gry,Gamemode Settings,
MENU_GamemodeSettingsMissing,This gamemode does not have any settings.,В этом режиме игры нет никаких настроек.,Ten tryb gry nie posiada żadnych ustawień.,This gamemode does not have any settings.,
GMDM_Main,Main:,Основной:,Główny:,Main:,
GMDM_Fun,Extras:,Дополнительно:,Dodatki:,Extras:,
GMDM_Randomizer,Randomizer:,Рандомайзер:,Randomizator:,Randomizer,
GMDM_Rounds,Rounds,Раундов,Rundy,Rounds,
GMDM_Chaotic,Pure Chaos,Чистый хаос,Czysty chaos,Pure Chaos,
GMDM_Skip,Skip Map,Пропустить карту,Pomiń mapę,Skip Map,
GMDM_Probability,Chance To Randomize,Шанс на случайность,Szansa na losowanie,Chance To Randomize,
GMDM_ShuffleTextures,Shuffle Textures,Перемешать текстуры,Shuffle Textures,Shuffle Textures,
GMDM_PHealth,Player Health,Здоровье игрока,Zdrowie gracza,Pirate Health,
MENU_VC,Voice chat,Голосовой чат,Czat głosowy,Audible Yarr,
MENU_CanVC,Can Speak,Могу говорить,Potrafi mówić,Say Yarr,
MENU_VCTooltip,"If enabled, you will be able to hear other players using voice chat.","Если эта функция включена, вы сможете слышать других игроков в голосовом чате.",Po włączeniu tej opcji będziesz mógł słyszeć innych graczy korzystających z czatu głosowego.,"If enabled, you will be able to hear other players using voice chat",
MENU_CanVCTooltip,"If enabled, you will be able to speak in voice using by holding a key (V by default)","Если эта функция включена, вы сможете говорить голосом, удерживая клавишу (по умолчанию V).","Jeśli ta opcja jest włączona, będziesz mógł mówić głosem, przytrzymując klawisz (domyślnie V)","If enabled, you will be able to speak in voice using by holding a key (V by default)",
SETTINGS_Rebind,Rebind Controls,Переназначение элементов управления,Ponowne powiązanie elementów sterujących,Change Pirate Keys,
MENU_CONNECT,Connect,Присоедениться ,Łączyć,Stumble,
REMAP,Press a key...,Нажмите клавишу...,Naciśnij klawisz...,Press Pirate Key...,
SETTINGS_SAVEANDCLOSE,Save and close,Сохранить и закрыть,Zapisz i zamknij,Save and close,
ACTION_STALEMATE,Nobody wins!,Никто не выигрывает!,Nikt nie wygrywa!,Yarr!,
Start,Start,Начинать,Start,Begin,
Chat,Chat,Чат,Pogawędzić,Yap,
ACTION_READY,Get Ready...,Приготовьтесь...,Przygotować...,Sort this out...,
ACTION_ROUND,Round,Раунд,Okrągły,Rounds,
ACTION_END,Game End!,Игра окончена!,Koniec gry!,Yarr,
ACTION_GO,Action!,Действие!,Działanie!,Have at it!,
MENU_CREDITS,Credits,Кредиты,Kredyty,Who Made This?!,
SETTINGS_HUDSCALE,Hud Scale,Шкала HUD,Skala Huda,Spy Glass Scale,
ACTION_MAP,Map,Карта,Mapa,Treasure Run,
HUD_TIME,Time,Время,Czas,Go!,
